date,fed_funds_rate,dataset_id,display_name,source_file,source_series,expected_frequency,project_role
2018-02-01,1.42,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-03-01,1.51,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-04-01,1.69,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-05-01,1.7,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-06-01,1.82,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-07-01,1.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-08-01,1.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-09-01,1.95,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-10-01,2.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-11-01,2.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-12-01,2.27,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-01-01,2.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-02-01,2.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-03-01,2.41,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-04-01,2.42,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-05-01,2.39,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-06-01,2.38,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-07-01,2.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-08-01,2.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-09-01,2.04,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-10-01,1.83,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-11-01,1.55,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2019-12-01,1.55,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-01-01,1.55,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-02-01,1.58,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-03-01,0.65,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-04-01,0.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-05-01,0.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-06-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-07-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-08-01,0.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-09-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-10-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-11-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2020-12-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-01-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-02-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-03-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-04-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-05-01,0.06,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-06-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-07-01,0.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-08-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-09-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-10-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-11-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2021-12-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-01-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-02-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-03-01,0.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-04-01,0.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-05-01,0.77,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-06-01,1.21,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-07-01,1.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-08-01,2.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-09-01,2.56,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-10-01,3.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-11-01,3.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2022-12-01,4.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-01-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-02-01,4.57,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-03-01,4.65,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-04-01,4.83,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-05-01,5.06,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-06-01,5.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-07-01,5.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-08-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-09-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-10-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-11-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2023-12-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-01-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-02-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-03-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-04-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-05-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-06-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-07-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-08-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-09-01,5.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-10-01,4.83,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-11-01,4.64,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2024-12-01,4.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-01-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-02-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-03-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-04-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-05-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-06-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-07-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-08-01,4.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-09-01,4.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-10-01,4.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-11-01,3.88,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2025-12-01,3.72,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2026-01-01,3.64,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2026-02-01,3.64,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2026-03-01,3.64,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
